resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,set_id1,term_id,relation_id",groups.sites.termStores.sets.parentGroup.sets.terms.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/parentGroup/sets/{set_id1}/terms/{term_id}/set,"group_id,site_id,store_id,set_id,set_id1,term_id",groups.sites.termStores.sets.parentGroup.sets.terms.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations,"group_id,site_id,store_id,set_id",groups.sites.termStores.sets.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations/{relation_id},"group_id,site_id,store_id,set_id,relation_id",groups.sites.termStores.sets.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,relation_id",groups.sites.termStores.sets.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,relation_id",groups.sites.termStores.sets.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,relation_id",groups.sites.termStores.sets.relations.GetToTerm,term
azuread.groups.site,select,list_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms,"group_id,site_id,store_id,set_id",groups.sites.termStores.sets.ListTerms,termCollectionResponse
azuread.groups.site,select,get_terms,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id},"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.GetTerms,term
azuread.groups.site,select,list_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.terms.ListChildren,termCollectionResponse
azuread.groups.site,select,get_children,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1},"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.terms.GetChildren,term
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations,"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.terms.children.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id},"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.terms.children.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.terms.children.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.terms.children.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,term_id,term_id1,relation_id",groups.sites.termStores.sets.terms.children.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/children/{term_id1}/set,"group_id,site_id,store_id,set_id,term_id,term_id1",groups.sites.termStores.sets.terms.children.GetSet,set
azuread.groups.site,select,list_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.terms.ListRelations,relationCollectionResponse
azuread.groups.site,select,get_relations,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations/{relation_id},"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.terms.GetRelations,relation
azuread.groups.site,select,get_from_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/fromTerm,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.terms.relations.GetFromTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/set,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.terms.relations.GetSet,set
azuread.groups.site,select,get_to_term,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/relations/{relation_id}/toTerm,"group_id,site_id,store_id,set_id,term_id,relation_id",groups.sites.termStores.sets.terms.relations.GetToTerm,term
azuread.groups.site,select,get_set,/groups/{group_id}/sites/{site_id}/termStores/{store_id}/sets/{set_id}/terms/{term_id}/set,"group_id,site_id,store_id,set_id,term_id",groups.sites.termStores.sets.terms.GetSet,set
azuread.groups.site,insert,create_item_activity_stats,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats,"{group_id},{site_id}",groups.sites.analytics.CreateItemActivityStats,
azuread.groups.site,insert,create_activities,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id}/activities,"{group_id},{site_id},{item_activity_stat_id}",groups.sites.analytics.itemActivityStats.CreateActivities,
azuread.groups.site,insert,create_columns,/groups/{group_id}/sites/{site_id}/columns,"{group_id},{site_id}",groups.sites.CreateColumns,
azuread.groups.site,insert,create_content_types,/groups/{group_id}/sites/{site_id}/contentTypes,"{group_id},{site_id}",groups.sites.CreateContentTypes,
azuread.groups.site,insert,create_column_links,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnLinks,"{group_id},{site_id},{content_type_id}",groups.sites.contentTypes.CreateColumnLinks,
azuread.groups.site,insert,create_columns,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columns,"{group_id},{site_id},{content_type_id}",groups.sites.contentTypes.CreateColumns,
azuread.groups.site,insert,create_lists,/groups/{group_id}/sites/{site_id}/lists,"{group_id},{site_id}",groups.sites.CreateLists,
azuread.groups.site,insert,create_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/columns,"{group_id},{site_id},{list_id}",groups.sites.lists.CreateColumns,
azuread.groups.site,insert,create_content_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes,"{group_id},{site_id},{list_id}",groups.sites.lists.CreateContentTypes,
azuread.groups.site,insert,create_column_links,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnLinks,"{group_id},{site_id},{list_id},{content_type_id}",groups.sites.lists.contentTypes.CreateColumnLinks,
azuread.groups.site,insert,create_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columns,"{group_id},{site_id},{list_id},{content_type_id}",groups.sites.lists.contentTypes.CreateColumns,
azuread.groups.site,insert,create_items,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items,"{group_id},{site_id},{list_id}",groups.sites.lists.CreateItems,
azuread.groups.site,insert,create_document_set_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions,"{group_id},{site_id},{list_id},{list_item_id}",groups.sites.lists.items.CreateDocumentSetVersions,
azuread.groups.site,insert,create_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions,"{group_id},{site_id},{list_id},{list_item_id}",groups.sites.lists.items.CreateVersions,
azuread.groups.site,insert,create_operations,/groups/{group_id}/sites/{site_id}/lists/{list_id}/operations,"{group_id},{site_id},{list_id}",groups.sites.lists.CreateOperations,
azuread.groups.site,insert,create_subscriptions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/subscriptions,"{group_id},{site_id},{list_id}",groups.sites.lists.CreateSubscriptions,
azuread.groups.site,insert,create_notebooks,/groups/{group_id}/sites/{site_id}/onenote/notebooks,"{group_id},{site_id}",groups.sites.onenote.CreateNotebooks,
azuread.groups.site,insert,create_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups,"{group_id},{site_id},{notebook_id}",groups.sites.onenote.notebooks.CreateSectionGroups,
azuread.groups.site,insert,create_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections,"{group_id},{site_id},{notebook_id},{section_group_id}",groups.sites.onenote.notebooks.sectionGroups.CreateSections,
azuread.groups.site,insert,create_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"{group_id},{site_id},{notebook_id},{section_group_id},{onenote_section_id}",groups.sites.onenote.notebooks.sectionGroups.sections.CreatePages,
azuread.groups.site,insert,create_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections,"{group_id},{site_id},{notebook_id}",groups.sites.onenote.notebooks.CreateSections,
azuread.groups.site,insert,create_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages,"{group_id},{site_id},{notebook_id},{onenote_section_id}",groups.sites.onenote.notebooks.sections.CreatePages,
azuread.groups.site,insert,create_operations,/groups/{group_id}/sites/{site_id}/onenote/operations,"{group_id},{site_id}",groups.sites.onenote.CreateOperations,
azuread.groups.site,insert,create_pages,/groups/{group_id}/sites/{site_id}/onenote/pages,"{group_id},{site_id}",groups.sites.onenote.CreatePages,
azuread.groups.site,insert,create_resources,/groups/{group_id}/sites/{site_id}/onenote/resources,"{group_id},{site_id}",groups.sites.onenote.CreateResources,
azuread.groups.site,insert,create_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups,"{group_id},{site_id}",groups.sites.onenote.CreateSectionGroups,
azuread.groups.site,insert,create_sections,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections,"{group_id},{site_id},{section_group_id}",groups.sites.onenote.sectionGroups.CreateSections,
azuread.groups.site,insert,create_pages,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"{group_id},{site_id},{section_group_id},{onenote_section_id}",groups.sites.onenote.sectionGroups.sections.CreatePages,
azuread.groups.site,insert,create_sections,/groups/{group_id}/sites/{site_id}/onenote/sections,"{group_id},{site_id}",groups.sites.onenote.CreateSections,
azuread.groups.site,insert,create_pages,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages,"{group_id},{site_id},{onenote_section_id}",groups.sites.onenote.sections.CreatePages,
azuread.groups.site,insert,create_operations,/groups/{group_id}/sites/{site_id}/operations,"{group_id},{site_id}",groups.sites.CreateOperations,
azuread.groups.site,insert,create_permissions,/groups/{group_id}/sites/{site_id}/permissions,"{group_id},{site_id}",groups.sites.CreatePermissions,
azuread.groups.site,insert,create_groups,/groups/{group_id}/sites/{site_id}/termStore/groups,"{group_id},{site_id}",groups.sites.termStore.CreateGroups,
azuread.groups.site,insert,create_sets,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets,"{group_id},{site_id},{group_id1}",groups.sites.termStore.groups.CreateSets,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children,"{group_id},{site_id},{group_id1},{set_id}",groups.sites.termStore.groups.sets.CreateChildren,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children,"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.children.CreateChildren,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/children/{term_id1}/relations,"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStore.groups.sets.children.children.CreateRelations,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/children/{term_id}/relations,"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.children.CreateRelations,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/relations,"{group_id},{site_id},{group_id1},{set_id}",groups.sites.termStore.groups.sets.CreateRelations,
azuread.groups.site,insert,create_terms,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms,"{group_id},{site_id},{group_id1},{set_id}",groups.sites.termStore.groups.sets.CreateTerms,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children,"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.terms.CreateChildren,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/children/{term_id1}/relations,"{group_id},{site_id},{group_id1},{set_id},{term_id},{term_id1}",groups.sites.termStore.groups.sets.terms.children.CreateRelations,
azuread.groups.site,insert,create_relations,/groups/{group_id}/sites/{site_id}/termStore/groups/{group_id1}/sets/{set_id}/terms/{term_id}/relations,"{group_id},{site_id},{group_id1},{set_id},{term_id}",groups.sites.termStore.groups.sets.terms.CreateRelations,
azuread.groups.site,insert,create_sets,/groups/{group_id}/sites/{site_id}/termStore/sets,"{group_id},{site_id}",groups.sites.termStore.CreateSets,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children,"{group_id},{site_id},{set_id}",groups.sites.termStore.sets.CreateChildren,
azuread.groups.site,insert,create_children,/groups/{group_id}/sites/{site_id}/termStore/sets/{set_id}/children/{term_id}/children,"{group_id},{site_id},{set_id},{term_id}",groups.sites.termStore.sets.children.CreateChildren,
